0,1,2
1190,1191,1
2680,1566,1
2680,1939,1
2680,1938,1
2680,1083,1
2680,439,1
2680,2159,1
2680,1084,1
2680,318,1
2680,1440,1
2680,497,1
2680,1885,1
2680,908,1
2680,1535,1
2680,474,1
2680,441,1
2680,444,1
506,44,1
506,255,1
506,2461,1
506,1380,1
506,253,1
506,252,1
506,1184,1
506,251,1
506,941,1
506,673,1
506,2007,1
506,254,1
506,3138,1
506,249,1
506,1467,1
506,2138,1
506,1658,1
506,1460,1
506,250,1
506,2836,1
506,2147,1
1096,436,1
1096,3687,1
1096,801,1
1096,1554,1
1096,4091,1
1096,1760,1
1096,2898,1
1096,454,1
1096,3372,1
1096,1403,1
1096,3411,1
1096,897,1
1096,414,1
1096,476,1
3024,1801,1
3024,2602,1
3024,3554,1
987,3462,1
1647,1104,1
1647,1642,1
1647,206,1
1647,3150,1
1647,4064,1
1647,963,1
1647,891,1
1647,2806,1
1647,204,1
1647,2007,1
369,373,1
369,375,1
369,381,1
369,382,1
369,367,1
369,380,1
369,379,1
369,386,1
369,374,1
369,370,1
369,378,1
369,383,1
369,310,1
369,372,1
369,385,1
3670,1771,1
3670,1701,1
3670,2717,1
3670,1751,1
3670,1197,1
3670,3383,1
3670,1436,1
3670,3657,1
3670,2574,1
3670,819,1
3670,2611,1
3670,550,1
3670,1097,1
3670,2205,1
3670,3582,1
3670,1740,1
3670,1837,1
3670,3410,1
3670,3033,1
3670,754,1
3670,2665,1
3670,820,1
3670,1673,1
3653,255,1
3653,3953,1
3653,2694,1
3653,2488,1
3653,2166,1
3653,252,1
3653,253,1
3653,2601,1
3653,249,1
3653,548,1
3653,1545,1
3653,254,1
3653,3236,1
3653,251,1
3653,3992,1
3653,1392,1
3653,3993,1
3653,250,1
3653,2167,1
1894,213,1
1894,869,1
3588,2016,1
3588,3807,1
3588,2015,1
3588,3172,1
3588,3808,1
3588,1476,1
3588,2018,1
3588,1704,1
3588,550,1
3588,1839,1
3588,1477,1
3588,1587,1
3588,1474,1
3588,2020,1
3588,1947,1
3588,2019,1
3588,2625,1
3588,1242,1
3588,1480,1
3588,2014,1
3588,1375,1
3588,4082,1
3588,4080,1
3588,1737,1
3588,1471,1
3588,2017,1
3588,1953,1
3588,1472,1
3588,1222,1
3588,1473,1
3588,4081,1
3588,2012,1
3588,754,1
3588,1418,1
3588,3816,1
3588,1470,1
3588,1223,1
3588,984,1
3588,1736,1
3588,1582,1
3588,2904,1
3588,1479,1
3588,1478,1
3588,4084,1
3588,1412,1
3588,1735,1
3588,2013,1
1481,1309,1
1481,1637,1
112,1174,1
112,1219,1
112,1331,1
112,300,1
112,1736,1
112,108,1
112,3474,1
112,1823,1
112,1701,1
112,1785,1
112,650,1
112,6,1
112,1197,1
112,2717,1
112,1193,1
112,3157,1
112,1176,1
112,99,1
112,1981,1
112,98,1
112,1826,1
112,3357,1
112,1283,1
112,1735,1
112,2725,1
112,9,1
112,3271,1
112,3836,1
112,3036,1
